data,Initial Jobless Claims,Crude Oil Inventories,Fed Interest Rate Decision
2020/01/02,-3000.0,0.0,0.0
2020/01/03,0.0,-8175000.0,0.0
2020/01/08,0.0,4736000.0,0.0
2020/01/09,-6000.0,0.0,0.0
2020/01/15,0.0,-2075000.0,0.0
2020/01/16,-12000.0,0.0,0.0
2020/01/23,-4000.0,0.0,0.0
2020/01/23,0.0,603999.9999999999,0.0
2020/01/29,0.0,3066000.0,0.0
2020/01/29,0.0,0.0,0.0
2020/01/30,1000.0,0.0,0.0
2020/02/05,0.0,524000.0,0.0
2020/02/06,-13000.0,0.0,0.0
2020/02/12,0.0,4472000.0,0.0
2020/02/13,-5000.0,0.0,0.0
2020/02/20,0.0,0.0,0.0
2020/02/20,0.0,-2080000.0,0.0
2020/02/26,0.0,-1553000.0,0.0
2020/02/27,7000.0,0.0,0.0
2020/03/03,0.0,0.0,0.0
2020/03/04,0.0,-1859000.0,0.0
2020/03/05,1000.0,0.0,0.0
2020/03/11,0.0,5398000.0,0.0
2020/03/12,-7000.0,0.0,0.0
2020/03/15,0.0,0.0,0.0
2020/03/18,0.0,-1302000.0,0.0
2020/03/19,61000.0,0.0,0.0
2020/03/25,0.0,-1151000.0,0.0
2020/03/26,1633000.0,0.0,0.0
2020/04/01,0.0,9837000.0,0.0
2020/04/02,3148000.0,0.0,0.0
2020/04/08,0.0,5906000.0,0.0
2020/04/09,1356000.0,0.0,0.0
2020/04/15,0.0,7572000.0,0.0
2020/04/16,140000.0,0.0,0.0
2020/04/22,0.0,-128000.0,0.0
2020/04/23,227000.0,0.0,0.0
2020/04/29,0.0,-1628000.0,0.0
2020/04/29,0.0,0.0,0.0
2020/04/30,339000.0,0.0,0.0
2020/05/06,0.0,-3169000.0,0.0
2020/05/07,169000.0,0.0,0.0
2020/05/13,0.0,-4892000.0,0.0
2020/05/14,481000.0,0.0,0.0
2020/05/20,0.0,-6134000.0,0.0
2020/05/21,38000.0,0.0,0.0
2020/05/28,23000.0,0.0,0.0
2020/05/28,0.0,9872000.0,0.0
2020/06/03,0.0,-5115000.0,0.0
2020/06/04,77000.0,0.0,0.0
2020/06/10,0.0,7458000.0,0.0
2020/06/10,0.0,0.0,0.0
2020/06/11,-8000.0,0.0,0.0
2020/06/17,0.0,1367000.0,0.0
2020/06/18,208000.0,0.0,0.0
2020/06/24,0.0,1143000.0,0.0
2020/06/25,180000.0,0.0,0.0
2020/07/01,0.0,-6485000.0,0.0
2020/07/02,72000.0,0.0,0.0
2020/07/08,0.0,8768000.0,0.0
2020/07/09,-61000.0,0.0,0.0
2020/07/15,0.0,-5395000.0,0.0
2020/07/16,50000.0,0.0,0.0
2020/07/22,0.0,6980000.0,0.0
2020/07/23,116000.0,0.0,0.0
2020/07/29,0.0,-10969000.0,0.0
2020/07/29,0.0,0.0,0.0
2020/07/30,-16000.0,0.0,0.0
2020/08/05,0.0,-4372000.0,0.0
