data,evento,atual,previsao,anterior
2020/01/02,Initial Jobless Claims,222K,225K,224K
2020/01/03,ISM Manufacturing PMI (Dec),47.2,49.0,48.1
2020/01/03,ISM Manufacturing Prices (Dec),51.7,47.5,46.7
2020/01/03,Crude Oil Inventories,-11.463M,-3.288M,-5.474M
2020/01/03,FOMC Meeting Minutes,,,
2020/01/07,ISM Non-Manufacturing PMI (Dec),55.0,54.5,53.9
2020/01/07,ISM Non-Manufacturing Prices (Dec),58.5,,58.5
2020/01/08,ADP Nonfarm Employment Change (Dec),202K,160K,124K
2020/01/08,Crude Oil Inventories,1.164M,-3.572M,-11.463M
2020/01/08,10-Year Note Auction,1.869%,,1.842%
2020/01/09,Initial Jobless Claims,214K,220K,223K
2020/01/09,30-Year Bond Auction,2.341%,,2.307%
2020/01/10,Average Hourly Earnings (MoM) (Dec),0.1%,0.3%,0.3%
2020/01/10,Nonfarm Payrolls (Dec),145K,164K,256K
2020/01/10,Unemployment Rate (Dec),3.5%,3.5%,3.5%
2020/01/14,Core CPI (MoM) (Dec),0.1%,0.2%,0.2%
2020/01/14,CPI (MoM) (Dec),0.2%,0.3%,0.3%
2020/01/14,CPI (YoY) (Dec),2.3%,2.3%,2.1%
2020/01/15,PPI (MoM) (Dec),0.1%,0.2%,0.0%
2020/01/15,Crude Oil Inventories,-2.549M,-0.474M,1.164M
2020/01/16,Core Retail Sales (MoM) (Dec),0.7%,0.5%,0.1%
2020/01/16,Initial Jobless Claims,204K,216K,214K
2020/01/16,Philadelphia Fed Manufacturing Index (Jan),17.0,3.8,2.4
2020/01/16,Retail Sales (MoM) (Dec),0.3%,0.3%,0.3%
2020/01/17,JOLTS Job Openings (Nov),6.800M,7.233M,7.361M
2020/01/21,U.S. President Trump Speaks,,,
2020/01/22,Existing Home Sales (Dec),5.54M,5.43M,5.35M
2020/01/23,Initial Jobless Claims,211K,215K,205K
2020/01/23,Crude Oil Inventories,-0.405M,-1.009M,-2.549M
2020/01/27,New Home Sales (Dec),694K,730K,697K
2020/01/28,Durable Goods Orders (MoM) (Dec),2.4%,0.4%,-3.1%
2020/01/28,CB Consumer Confidence (Jan),131.6,128.0,128.2
2020/01/29,Crude Oil Inventories,3.548M,0.482M,-0.405M
2020/01/29,FOMC Statement,,,
2020/01/29,Fed Interest Rate Decision,1.75%,1.75%,1.75%
2020/01/29,FOMC Press Conference,,,
2020/01/30,GDP (QoQ) (Q4),2.1%,2.1%,2.1%
2020/01/30,Initial Jobless Claims,216K,215K,223K
2020/01/31,Core PCE Price Index (YoY) (Dec),1.6%,1.6%,1.5%
2020/01/31,Core PCE Price Index (MoM) (Dec),0.2%,0.1%,0.1%
2020/01/31,Chicago PMI (Jan),42.9,48.8,48.2
2020/02/03,ISM Manufacturing PMI (Jan),50.9,48.5,47.8
2020/02/03,ISM Manufacturing Prices (Jan),53.3,50.8,51.7
2020/02/05,ADP Nonfarm Employment Change (Jan),291K,156K,199K
2020/02/05,ISM Non-Manufacturing PMI (Jan),55.5,55.0,54.9
2020/02/05,ISM Non-Manufacturing Prices (Jan),55.5,,59.3
2020/02/05,Crude Oil Inventories,3.355M,2.831M,3.548M
2020/02/06,Initial Jobless Claims,202K,215K,217K
2020/02/07,Average Hourly Earnings (MoM) (Jan),0.2%,0.3%,0.1%
2020/02/07,Nonfarm Payrolls (Jan),225K,160K,147K
2020/02/07,Unemployment Rate (Jan),3.6%,3.5%,3.5%
2020/02/11,Fed Chair Powell Testifies,,,
2020/02/11,JOLTS Job Openings (Dec),6.423M,7.000M,6.787M
2020/02/12,Fed Chair Powell Testifies,,,
2020/02/12,Crude Oil Inventories,7.459M,2.987M,3.355M
2020/02/12,10-Year Note Auction,1.622%,,1.869%
2020/02/13,Core CPI (MoM) (Jan),0.2%,0.2%,0.1%
2020/02/13,CPI (MoM) (Jan),0.1%,0.2%,0.2%
2020/02/13,CPI (YoY) (Jan),2.5%,2.4%,2.3%
2020/02/13,Initial Jobless Claims,205K,210K,203K
2020/02/13,30-Year Bond Auction,2.061%,,2.341%
2020/02/14,Core Retail Sales (MoM) (Jan),0.3%,0.3%,0.6%
2020/02/14,Retail Sales (MoM) (Jan),0.3%,0.3%,0.2%
2020/02/19,PPI (MoM) (Jan),0.5%,0.1%,0.2%
2020/02/19,FOMC Meeting Minutes,,,
2020/02/20,Initial Jobless Claims,210K,210K,206K
2020/02/20,Philadelphia Fed Manufacturing Index (Feb),36.7,12.0,17.0
2020/02/20,Crude Oil Inventories,0.414M,2.494M,7.459M
2020/02/21,Existing Home Sales (Jan),5.46M,5.43M,5.53M
2020/02/25,CB Consumer Confidence (Feb),130.7,132.0,130.4
2020/02/26,New Home Sales (Jan),764K,710K,708K
2020/02/26,Crude Oil Inventories,0.452M,2.005M,0.414M
2020/02/26,U.S. President Trump Speaks,,,
2020/02/27,Durable Goods Orders (MoM) (Jan),-0.2%,-1.5%,2.9%
2020/02/27,GDP (QoQ) (Q4),2.1%,2.1%,2.1%
2020/02/27,Initial Jobless Claims,219K,212K,211K
2020/02/28,Core PCE Price Index (YoY) (Jan),1.6%,1.7%,1.5%
2020/02/28,Core PCE Price Index (MoM) (Jan),0.1%,0.2%,0.2%
2020/02/28,Chicago PMI (Feb),49.0,45.9,42.9
2020/03/02,ISM Manufacturing PMI (Feb),50.1,50.5,50.9
2020/03/02,ISM Manufacturing Prices (Feb),45.9,51.0,53.3
2020/03/03,Fed Interest Rate Decision,1.25%,,1.75%
2020/03/04,ADP Nonfarm Employment Change (Feb),183K,170K,209K
2020/03/04,ISM Non-Manufacturing PMI (Feb),57.3,54.9,55.5
2020/03/04,ISM Non-Manufacturing Prices (Feb),50.8,,55.5
2020/03/04,Crude Oil Inventories,0.785M,2.644M,0.452M
2020/03/05,Initial Jobless Claims,216K,215K,219K
2020/03/06,Nonfarm Payrolls (Feb),273K,175K,273K
2020/03/06,Average Hourly Earnings (MoM) (Feb),0.3%,0.3%,0.2%
2020/03/06,Unemployment Rate (Feb),3.5%,3.6%,3.6%
2020/03/10,U.S. President Trump Speaks,,,
2020/03/11,Core CPI (MoM) (Feb),0.2%,0.2%,0.2%
2020/03/11,CPI (MoM) (Feb),0.1%,0.2%,0.1%
2020/03/11,CPI (YoY) (Feb),2.3%,2.2%,2.5%
2020/03/11,Crude Oil Inventories,7.664M,2.266M,0.785M
2020/03/11,10-Year Note Auction,0.849%,,1.622%
2020/03/12,Initial Jobless Claims,211K,218K,215K
2020/03/12,PPI (MoM) (Feb),-0.6%,-0.1%,0.5%
2020/03/12,30-Year Bond Auction,1.320%,,2.061%
2020/03/13,U.S. President Trump Speaks,,,
2020/03/15,FOMC Statement,,,
2020/03/15,Fed Interest Rate Decision,0.25%,,1.25%
2020/03/15,U.S. President Trump Speaks,,,
2020/03/15,FOMC Press Conference,,,
2020/03/17,Core Retail Sales (MoM) (Feb),-0.4%,0.2%,0.6%
2020/03/17,Retail Sales (MoM) (Feb),-0.5%,0.2%,0.6%
2020/03/17,JOLTS Job Openings (Jan),6.963M,6.476M,6.552M
2020/03/18,Crude Oil Inventories,1.954M,3.256M,7.664M
2020/03/19,Initial Jobless Claims,281K,220K,211K
2020/03/19,Philadelphia Fed Manufacturing Index (Mar),-12.7,10.0,36.7
2020/03/20,Existing Home Sales (Feb),5.77M,5.50M,5.42M
2020/03/24,New Home Sales (Feb),765K,750K,800K
2020/03/24,U.S. President Trump Speaks,,,
2020/03/25,Durable Goods Orders (MoM) (Feb),1.2%,-0.8%,0.1%
2020/03/25,Crude Oil Inventories,1.623M,2.774M,1.954M
2020/03/26,Fed Chair Powell Speaks,,,
2020/03/26,GDP (QoQ) (Q4),2.1%,2.1%,2.1%
2020/03/26,Initial Jobless Claims,"3,283K","1,650K",282K
2020/03/27,Core PCE Price Index (YoY) (Feb),1.8%,1.7%,1.7%
2020/03/27,Core PCE Price Index (MoM) (Feb),0.2%,0.2%,0.2%
2020/03/31,Chicago PMI (Mar),47.8,40.0,49.0
2020/03/31,CB Consumer Confidence (Mar),120.0,110.0,132.6
2020/04/01,ADP Nonfarm Employment Change (Mar),-27K,-150K,183K
2020/04/01,ISM Manufacturing PMI (Mar),49.1,45.0,50.1
2020/04/01,ISM Manufacturing Prices (Mar),37.4,41.2,45.9
2020/04/01,Crude Oil Inventories,13.834M,3.997M,1.623M
2020/04/02,Initial Jobless Claims,"6,648K","3,500K","3,307K"
2020/04/03,Average Hourly Earnings (MoM) (Mar),0.4%,0.2%,0.3%
2020/04/03,Nonfarm Payrolls (Mar),-701K,-100K,275K
2020/04/03,Unemployment Rate (Mar),4.4%,3.8%,3.5%
2020/04/03,ISM Non-Manufacturing PMI (Mar),52.5,44.0,57.3
2020/04/03,ISM Non-Manufacturing Prices (Mar),50.0,,50.8
2020/04/07,JOLTS Job Openings (Feb),6.882M,6.600M,7.012M
2020/04/07,10-Year Note Auction,0.782%,,0.849%
2020/04/08,Crude Oil Inventories,15.177M,9.271M,13.834M
2020/04/08,30-Year Bond Auction,1.325%,,1.320%
2020/04/08,FOMC Meeting Minutes,,,
2020/04/09,Initial Jobless Claims,"6,606K","5,250K","6,867K"
2020/04/09,PPI (MoM) (Mar),-0.2%,-0.4%,-0.6%
2020/04/09,Fed Chair Powell Speaks,,,
2020/04/10,Core CPI (MoM) (Mar),-0.1%,0.1%,0.2%
2020/04/10,CPI (MoM) (Mar),-0.4%,-0.3%,0.1%
2020/04/10,CPI (YoY) (Mar),1.5%,1.6%,2.3%
2020/04/15,Core Retail Sales (MoM) (Mar),-4.5%,-4.8%,-0.4%
2020/04/15,Retail Sales (MoM) (Mar),-8.7%,-8.0%,-0.4%
2020/04/15,Crude Oil Inventories,19.248M,11.676M,15.177M
2020/04/16,Initial Jobless Claims,"5,245K","5,105K","6,615K"
2020/04/16,Philadelphia Fed Manufacturing Index (Apr),-56.6,-30.0,-12.7
2020/04/21,Existing Home Sales (Mar),5.27M,5.30M,5.76M
2020/04/22,Crude Oil Inventories,15.022M,15.150M,19.248M
2020/04/23,Initial Jobless Claims,"4,427K","4,200K","5,237K"
2020/04/23,New Home Sales (Mar),627K,645K,741K
2020/04/24,Durable Goods Orders (MoM) (Mar),-14.4%,-11.9%,1.1%
2020/04/28,CB Consumer Confidence (Apr),86.9,87.9,118.8
2020/04/29,GDP (QoQ) (Q1),-4.8%,-4.0%,2.1%
2020/04/29,Crude Oil Inventories,8.991M,10.619M,15.022M
2020/04/29,FOMC Statement,,,
2020/04/29,Fed Interest Rate Decision,0.25%,0.25%,0.25%
2020/04/29,FOMC Press Conference,,,
2020/04/30,Core PCE Price Index (YoY) (Mar),1.7%,1.6%,1.8%
2020/04/30,Core PCE Price Index (MoM) (Mar),-0.1%,-0.1%,0.2%
2020/04/30,Initial Jobless Claims,"3,839K","3,500K","4,442K"
2020/04/30,Chicago PMI (Apr),35.4,38.0,47.8
2020/05/01,ISM Manufacturing PMI (Apr),41.5,36.9,49.1
2020/05/01,ISM Manufacturing Prices (Apr),35.3,35.0,37.4
2020/05/05,ISM Non-Manufacturing PMI (Apr),41.8,36.8,52.5
2020/05/05,ISM Non-Manufacturing Prices (Apr),55.1,,50.0
2020/05/06,ADP Nonfarm Employment Change (Apr),"-20,236K","-20,050K",-149K
2020/05/06,Crude Oil Inventories,4.590M,7.759M,8.991M
2020/05/07,Initial Jobless Claims,"3,169K","3,000K","3,846K"
2020/05/08,Average Hourly Earnings (MoM) (Apr),4.7%,0.4%,0.5%
2020/05/08,Nonfarm Payrolls (Apr),"-20,537K","-22,000K",-870K
2020/05/08,Unemployment Rate (Apr),14.7%,16.0%,4.4%
2020/05/12,Core CPI (MoM) (Apr),-0.4%,-0.2%,-0.1%
2020/05/12,CPI (MoM) (Apr),-0.8%,-0.8%,-0.4%
2020/05/12,CPI (YoY) (Apr),0.3%,0.4%,1.5%
2020/05/12,10-Year Note Auction,0.700%,,0.782%
2020/05/13,PPI (MoM) (Apr),-1.3%,-0.5%,-0.2%
2020/05/13,Fed Chair Powell Speaks,,,
2020/05/13,Crude Oil Inventories,-0.745M,4.147M,4.590M
2020/05/13,30-Year Bond Auction,1.342%,,1.325%
2020/05/14,Initial Jobless Claims,"2,981K","2,500K","3,176K"
2020/05/15,Core Retail Sales (MoM) (Apr),-17.2%,-8.6%,-4.0%
2020/05/15,Retail Sales (MoM) (Apr),-16.4%,-12.0%,-8.3%
2020/05/15,JOLTS Job Openings (Mar),6.191M,,7.004M
2020/05/17,Fed Chair Powell Speaks,,,
2020/05/19,Fed Chair Powell Testifies,,,
2020/05/20,Crude Oil Inventories,-4.983M,1.151M,-0.745M
2020/05/20,FOMC Meeting Minutes,,,
2020/05/21,Initial Jobless Claims,"2,438K","2,400K","2,687K"
2020/05/21,Philadelphia Fed Manufacturing Index (May),-43.1,-41.5,-56.6
2020/05/21,Existing Home Sales (Apr),4.33M,4.30M,5.27M
2020/05/21,Fed Chair Powell Speaks,,,
2020/05/26,CB Consumer Confidence (May),86.6,88.0,85.7
2020/05/26,New Home Sales (Apr),623K,490K,619K
2020/05/28,Durable Goods Orders (MoM) (Apr),-17.2%,-19.0%,-16.6%
2020/05/28,GDP (QoQ) (Q1),-5.0%,-4.8%,-4.8%
2020/05/28,Initial Jobless Claims,"2,123K","2,100K","2,446K"
2020/05/28,Crude Oil Inventories,7.928M,-1.944M,-4.983M
2020/05/29,Core PCE Price Index (MoM) (Apr),-0.4%,-0.3%,-0.1%
2020/05/29,Core PCE Price Index (YoY) (Apr),1.0%,1.1%,1.7%
